M_Y12e_20_24, M_Y8b_65_74, F_Y12e_75_84, M_Hghst_yr_schl_ns_15_19, F_Y8b_25_34, M_Y8b_20_24, M_Y10e_25_34, F_Y10e_65_74, P_Y9e_85ov, M_Y9e_20_24, F_Hghst_yr_schl_ns_35_44, P_Y9e_55_64, M_Hghst_yr_schl_ns_65_74, F_Y10e_55_64, M_Y12e_55_64, SA3_NAME11, P_Y12e_25_34, M_Tot_55_64, F_Y10e_15_19, F_Hghst_yr_schl_ns_25_34, M_Tot_20_24, F_DNGTS_75_84, M_Y10e_75_84, M_Tot_35_44, F_Hghst_yr_schl_ns_20_24, F_Y10e_Tot, M_Y10e_15_19, F_Y8b_85ov, M_Hghst_yr_schl_ns_55_64, M_Y9e_25_34, M_Y12e_65_74, P_Y10e_85ov, F_Tot_20_24, F_Y11e_Tot, M_Y8b_45_54, M_Y10e_55_64, F_Hghst_yr_schl_ns_55_64, F_Y11e_15_19, P_Y11e_75_84, M_DNGTS_85_ov, P_Y10e_15_19, M_Y12e_75_84, M_Y8b_85ov, P_Y10e_45_54, M_DNGTS_45_54, M_Y8b_55_64, P_Y12e_85ov, F_Y11e_75_84, F_Y11e_35_44, F_DNGTS_85_ov, M_DNGTS_65_74, F_Y9e_85ov, F_Tot_35_44, M_DNGTS_Tot, F_Y9e_20_24, F_Y11e_85ov, F_Tot_45_54, M_Tot_Tot, P_Y12e_55_64, P_Y10e_75_84, F_Y9e_25_34, F_Y8b_55_64, F_Hghst_yr_schl_ns_15_19, F_Y8b_75_84, M_DNGTS_25_34, F_Y12e_55_64, F_Y12e_15_19, P_Y12e_65_74, P_Y12e_45_54, M_Y8b_25_34, F_Y11e_55_64, P_Y11e_Tot, P_Y11e_25_34, F_Tot_55_64, M_Y9e_Tot, P_Y12e_75_84, F_Y8b_20_24, F_Tot_Tot, SA3_MAIN11, M_Y9e_55_64, P_Y10e_35_44, M_Y9e_45_54, P_Y9e_45_54, F_Tot_15_19, M_Hghst_yr_schl_ns_35_44, F_Tot_25_34, M_Y10e_20_24, M_Y12e_45_54, M_Y11e_20_24, F_DNGTS_35_44, F_Y10e_75_84, M_Y8b_75_84, F_Y9e_45_54, P_Y11e_55_64, M_Y12e_25_34, F_Y12e_85ov, M_DNGTS_20_24, F_Hghst_yr_schl_ns_Tot, F_DNGTS_65_74, M_Y11e_75_84, F_Y12e_35_44, M_Y8b_15_19, P_Y11e_15_19, M_Y12e_85ov, P_Y12e_Tot, F_DNGTS_15_19, F_Y10e_25_34, F_DNGTS_25_34, M_Tot_25_34, F_Y8b_45_54, P_Y12e_20_24, M_Y11e_85ov, F_Y9e_55_64, P_Y11e_45_54, F_Y11e_20_24, M_Y12e_15_19, P_Y12e_15_19, M_Y9e_75_84, M_Y12e_Tot, F_Hghst_yr_schl_ns_45_54, M_Tot_75_84, M_DNGTS_35_44, F_Tot_85ov, M_Hghst_yr_schl_ns_20_24, P_Y11e_20_24, P_Y9e_25_34, F_Y10e_45_54, F_Hghst_yr_schl_ns_75_84, P_Y9e_20_24, M_Y10e_45_54, F_Y8b_15_19, M_Y11e_55_64, M_Tot_45_54, F_Tot_65_74, F_Y12e_45_54, M_Tot_15_19, F_Y10e_85ov, F_Y8b_Tot, F_DNGTS_55_64, M_Hghst_yr_schl_ns_75_84, F_Y9e_65_74, M_Tot_85ov, P_Y10e_55_64, M_DNGTS_55_64, M_Y11e_Tot, F_Y12e_25_34, F_Y11e_45_54, M_Y11e_15_19, M_Y11e_65_74, M_DNGTS_75_84, P_Y9e_15_19, M_Tot_65_74, F_Y9e_15_19, M_Y9e_15_19, M_Y10e_Tot, M_Y9e_85ov, M_Hghst_yr_schl_ns_45_54, P_Y9e_75_84, P_Y10e_25_34, F_Y8b_35_44, M_Hghst_yr_schl_ns_25_34, M_Y12e_35_44, F_Y12e_65_74, F_Hghst_yr_schl_ns_85_ovr, P_Y11e_85ov, M_Y10e_65_74, F_Y9e_75_84, F_Tot_75_84, F_Y8b_65_74, P_Y11e_65_74, M_Y10e_35_44, P_Y10e_20_24, F_DNGTS_Tot, F_Y11e_65_74, M_DNGTS_15_19, F_Y12e_20_24, P_Y9e_65_74, F_Y9e_Tot, F_Y10e_35_44, F_Y10e_20_24, M_Y11e_45_54, M_Y8b_35_44, F_DNGTS_45_54, F_Y9e_35_44, F_DNGTS_20_24, M_Hghst_yr_schl_ns_Tot, P_Y9e_Tot, M_Y8b_Tot, F_Y11e_25_34, P_Y12e_35_44, F_Hghst_yr_schl_ns_65_74, P_Y9e_35_44, M_Y10e_85ov, F_Y12e_Tot, M_Hghst_yr_schl_ns_85_ovr, M_Y9e_65_74, M_Y11e_35_44, P_Y10e_Tot, M_Y11e_25_34, P_Y10e_65_74, M_Y9e_35_44, P_Y11e_35_44
1183,429,129,50,25,8,185,121,63,12,218,211,162,256,1065,"Darebin - South",8595,1990,22,258,1463,152,70,4334,95,1121,44,280,178,29,327,81,1644,1192,71,232,143,25,62,15,66,139,161,537,14,188,94,33,249,40,68,38,4679,284,11,18,3271,18661,2145,175,19,302,31,584,14,1080,298,612,4272,17,192,2552,349,2130,512,268,9,20768,"20602",108,427,95,179,398,245,5260,54,1999,52,17,105,459,84,378,3907,61,6,1387,139,29,3945,3,59,33,26436,0,123,11,4683,76,2627,11,103,815,50,249,547,72,12233,163,1066,13,606,148,102,48,236,203,23,301,6,186,3100,1509,2273,405,62,1937,54,183,94,328,488,33,1360,4688,409,34,59,114,34,1292,16,18,1328,25,214,137,308,34,318,3331,285,107,29,157,65,1271,621,139,266,89,443,80,7,1444,184,485,161,35,406,46,30,55,0,1562,997,1382,136,7276,169,118,19,14203,64,90,370,2449,213,278,63,619
1936,319,255,67,40,7,233,271,123,25,273,305,199,473,1687,"Essendon",8816,3070,27,372,2360,136,125,4615,152,1906,63,345,247,52,504,152,2498,2114,85,405,223,44,149,24,90,232,151,833,30,180,193,87,424,47,45,83,4934,268,7,35,4199,23165,3219,309,33,237,87,526,28,1532,530,928,5131,37,456,4332,450,3134,721,487,13,25351,"20603",150,553,116,234,706,324,5508,83,2424,114,27,184,351,118,823,4146,114,6,2081,114,62,3847,14,102,79,30970,0,180,25,5227,88,4094,28,155,1292,95,436,966,95,14733,230,1138,24,961,189,209,85,380,269,32,453,4,367,4070,1811,2707,671,104,1773,58,200,156,458,878,34,2218,4670,627,58,117,73,43,1556,14,29,1973,40,297,238,413,74,469,3289,424,233,63,236,143,1600,446,275,327,144,468,158,4,2158,292,772,226,61,665,28,49,63,12,2080,1493,1172,188,7136,242,141,48,16237,88,136,545,3879,262,507,78,969
7467,128,361,339,42,25,321,186,39,53,593,205,285,344,2078,"Melbourne City",24321,3283,74,1532,9154,69,59,6103,1044,1551,54,132,451,70,1098,73,10417,1795,63,270,365,169,91,7,128,377,52,586,23,104,251,46,246,37,27,29,5169,207,35,27,3822,42652,4033,139,46,116,284,144,44,1955,2169,1942,4933,47,330,3779,697,3263,505,738,32,42923,"20604",104,462,81,159,2725,918,14328,141,2462,247,33,80,120,78,582,12132,152,25,4869,48,45,3989,11,313,99,64908,7,208,58,15033,91,16391,7,101,715,241,1692,3861,42,31854,498,817,22,544,1196,488,116,306,199,88,280,8,252,3868,1724,2471,2266,53,804,52,147,70,250,614,24,1984,12189,324,144,103,27,32,1878,14,18,1591,10,568,74,529,62,1975,4449,844,114,34,175,32,931,177,262,271,250,390,159,8,8924,132,460,191,109,391,27,54,55,32,5934,965,577,253,8438,240,120,20,33054,55,62,351,3142,444,361,65,597
2370,287,419,110,30,21,417,345,71,27,624,295,379,500,2823,"Port Phillip",21315,4489,29,940,3063,77,152,8817,242,2230,42,184,513,84,1259,110,3516,2499,82,390,394,43,166,11,71,446,95,942,23,184,260,85,495,21,47,48,8649,193,19,27,5558,39514,5494,330,47,188,85,317,14,2671,413,2281,7600,34,493,5243,868,4423,785,865,15,40513,"20605",153,845,125,247,590,808,12946,117,3744,160,16,178,291,122,891,10032,145,10,3724,66,81,7081,12,92,115,57710,0,275,16,12331,85,5378,13,142,1300,132,358,771,71,27812,443,1359,13,751,358,292,131,409,360,46,533,6,398,5793,2552,3856,597,61,1202,35,275,146,438,890,28,2744,11283,619,49,191,43,36,2627,14,22,2511,23,605,163,692,25,1237,6665,1022,265,40,302,92,1528,352,441,509,214,258,250,4,3008,308,702,336,97,681,46,24,72,3,4417,1487,1052,355,13746,371,190,49,29898,132,162,658,4741,513,647,118,1153
5828,336,1677,204,27,24,276,754,321,25,422,394,350,875,6693,"Boroondara",18012,8814,77,514,6508,101,317,9730,302,4016,101,534,426,66,3316,684,6332,4886,83,573,401,76,789,9,178,1673,214,1165,50,160,1589,517,560,39,40,252,11529,286,15,294,12267,58437,13265,963,39,234,163,752,29,6572,1727,6241,18581,35,1152,8588,536,9490,955,3350,16,65482,"20701",183,691,132,247,2098,455,10146,108,8759,173,34,646,460,115,1897,8831,948,11,3822,77,272,10083,20,173,641,94277,3,145,20,10266,86,11635,103,211,2038,116,1683,3410,152,45535,467,3299,43,3213,339,289,105,612,513,40,553,15,745,11014,5924,9822,2155,530,2342,45,359,281,1415,1448,34,3702,9181,1113,97,462,66,83,5236,37,46,3005,69,512,429,421,53,713,8111,2925,616,397,539,277,4483,625,1300,384,178,377,838,4,5807,474,1297,307,70,925,39,52,70,6,3583,2252,1371,220,18194,424,159,154,48742,225,193,609,7021,316,1293,89,1169
2459,755,654,85,28,11,214,978,170,21,188,551,337,921,3001,"Manningham - West",8262,4856,53,155,2857,192,361,5374,96,3695,84,380,228,52,1921,218,2744,3361,109,566,282,52,484,20,137,877,212,1160,38,301,399,248,478,74,90,109,6007,360,16,68,6384,32858,5960,846,29,506,65,889,22,2959,772,3357,8140,33,778,6434,373,5859,1209,1531,14,36274,"20702",219,738,165,302,966,213,4759,132,3831,127,25,485,720,137,1265,3964,199,7,2176,125,236,4848,9,133,200,43019,3,105,15,4718,153,4936,37,332,1727,74,821,1593,207,21067,225,2820,18,1361,100,201,81,609,398,37,551,7,487,5753,5070,4309,1118,148,3074,81,314,476,753,1487,54,3073,4298,910,81,424,105,46,4609,14,32,3094,61,242,465,319,50,189,3993,1436,383,105,714,258,3124,1047,1048,402,192,563,624,6,2477,844,1453,336,60,817,44,41,82,7,1861,2662,2194,129,8841,384,166,70,21952,153,368,620,6789,244,1692,84,1098
3653,384,894,120,31,24,278,752,243,45,266,435,271,725,2784,"Whitehorse - West",10800,4481,73,307,4399,134,379,6275,233,3467,115,441,258,72,1436,370,4225,3438,93,475,215,92,585,12,188,928,196,1155,39,198,617,351,523,51,39,166,6949,292,18,98,6511,35657,5562,1024,37,331,101,686,37,2778,1021,2764,8463,41,767,6651,411,5132,1096,1822,21,39826,"20703",183,722,137,282,1337,285,6197,134,3934,160,38,645,452,145,1306,5295,330,26,2878,100,234,5679,16,217,287,49675,0,139,26,6402,121,7439,64,252,1732,91,825,1846,191,23825,290,2648,35,1856,357,251,109,527,574,63,628,23,539,6022,4004,4529,1239,238,2344,64,409,329,1029,1200,44,3213,5505,857,125,275,55,60,3162,27,33,3059,77,316,522,417,62,420,4683,1328,532,162,504,331,3615,628,782,414,194,471,507,5,3786,582,1378,308,60,875,71,42,73,16,2697,2474,1475,152,10362,360,178,132,25850,261,253,682,6526,259,1256,105,1205
2150,197,941,109,27,9,187,724,243,16,342,343,273,777,3883,"Bayside",6072,5632,61,196,2481,35,321,6234,107,3486,86,349,314,38,2047,526,2310,3823,52,519,323,45,615,8,147,1010,135,1111,12,104,944,395,515,18,18,165,7346,116,8,193,7592,32687,7578,860,18,127,102,401,13,3695,734,3819,10479,24,908,6823,293,6046,799,1951,10,37375,"20801",150,599,117,222,975,325,3746,79,4974,97,12,539,237,105,1548,2795,526,3,2896,36,220,6128,22,132,418,47711,3,105,12,3451,54,4235,82,193,1786,47,787,1521,123,23048,362,2224,15,2240,127,144,56,573,526,24,538,7,640,6864,4064,5505,1119,391,1316,23,288,252,1066,1296,22,3000,3277,981,87,398,25,51,3616,23,28,2693,78,366,342,292,29,212,4984,1772,598,275,496,219,3056,312,1026,332,128,155,628,0,2085,439,1036,267,49,805,27,12,53,4,2224,1835,807,111,11112,340,115,135,24663,210,187,489,6179,182,1220,62,1004
4185,599,1168,171,29,21,410,697,346,31,452,521,391,924,4652,"Glen Eira",18199,7238,75,576,4936,123,375,10257,220,4193,139,704,431,102,1847,586,4848,4558,106,777,415,90,609,19,214,1048,294,1546,39,268,1028,368,738,41,90,237,11205,362,30,163,9464,51979,9103,999,35,378,123,954,35,4451,1035,3612,12815,51,1027,8917,679,7517,1292,2216,13,56592,"20802",254,1063,201,375,1374,488,10485,157,6052,204,31,624,619,174,1839,8881,589,15,4020,106,241,9454,31,231,439,74976,0,242,28,10625,112,8515,85,267,2429,146,1010,2045,184,36103,452,2992,40,2796,323,350,137,709,642,61,837,10,812,8902,4698,6763,1542,408,3014,55,445,321,1407,1701,44,4359,9318,1223,141,370,80,91,4080,41,50,4076,109,461,510,652,37,724,7989,1765,654,248,554,326,4205,777,916,649,257,424,546,0,4330,550,1510,414,100,1206,81,31,79,9,3717,2802,2070,257,17443,486,211,178,38873,283,229,878,8269,422,1251,132,1616
2286,497,700,153,36,14,586,1004,328,76,415,927,395,1401,2722,"Kingston",10988,5834,112,314,3144,66,422,8647,129,5736,223,573,404,128,1374,423,2891,5264,153,1026,409,98,537,11,335,748,249,2499,28,281,521,318,1112,34,47,214,9288,234,35,106,7825,40748,5306,1087,68,418,114,833,24,2584,802,2535,7970,62,1014,10678,932,6373,2011,1448,11,44705,"20803",443,1695,325,626,1183,459,7188,257,3773,282,37,665,535,301,1934,4935,255,9,3300,61,219,6831,23,271,266,47411,0,342,22,6718,156,4733,64,484,3049,141,713,1515,262,22381,395,2608,30,1928,220,423,196,1146,612,111,1353,20,920,7551,4417,4197,1349,283,2856,63,378,474,1060,2427,38,5414,6053,1585,173,427,44,98,3837,37,61,5741,114,455,680,928,78,404,5564,1161,463,170,704,418,3612,731,964,1030,375,338,537,3,2447,867,2181,665,118,1464,69,45,150,10,3084,4192,1883,353,12395,449,359,140,25030,216,393,1286,11477,579,1708,209,2398
1539,99,404,36,6,4,87,170,58,7,118,111,97,214,1503,"Stonnington - East",5250,2014,17,163,1767,28,77,2611,101,913,31,82,97,11,739,118,1840,1235,14,120,120,38,197,3,48,353,57,292,3,37,312,129,151,13,22,49,2933,75,7,50,2758,14633,3033,210,6,67,36,157,8,1530,385,1407,4126,9,291,2208,142,2287,254,757,7,16443,"20804",53,200,28,58,491,112,2996,36,1950,48,5,133,132,30,492,2539,189,8,1103,26,68,2561,0,57,123,23507,0,52,7,2952,28,3198,23,58,497,36,333,718,46,11224,97,777,6,663,125,84,17,138,139,14,154,3,201,2491,1429,2176,432,85,521,7,82,61,315,334,3,973,2711,282,19,123,19,22,1274,12,10,793,9,127,102,139,8,207,2145,668,195,73,135,56,1046,163,330,120,60,99,207,3,1659,120,289,80,24,215,12,7,10,6,950,543,364,51,4706,134,41,33,12283,67,59,185,1706,91,305,31,336
3191,626,662,148,68,30,516,1033,269,69,313,1062,363,1537,3508,"Banyule",12882,6794,118,338,4119,85,406,8446,151,5651,205,641,396,170,1609,349,3981,5324,150,1122,399,125,492,16,323,772,261,2233,55,327,467,287,943,31,50,181,8755,297,39,77,8478,44400,6816,1011,76,478,102,1017,33,3308,915,2890,9017,64,1230,10598,813,7575,2171,1434,13,48574,"20901",495,1520,324,611,1322,395,7973,274,4123,316,29,605,619,287,2136,6037,239,12,3286,87,205,6606,32,327,228,54149,3,313,17,7732,146,6651,47,567,3106,176,860,1775,236,25939,376,2677,45,1938,227,492,246,1081,572,108,1152,21,906,7638,4970,4894,1531,230,3427,56,400,589,966,2659,40,5274,6845,1641,202,455,39,115,4497,38,77,5599,88,369,590,829,88,415,5611,1281,539,124,889,354,3582,955,984,916,404,373,529,7,3460,1094,2303,604,130,1465,91,53,172,12,2920,4474,2200,316,12217,496,379,119,28210,207,505,1181,11250,497,1922,207,2124
2935,1102,250,131,79,42,443,377,189,59,454,785,404,655,1375,"Darebin - North",12037,3824,98,592,3826,274,198,6754,259,3214,123,593,414,123,548,150,3756,2772,270,602,437,82,166,41,221,287,325,1580,59,564,173,90,681,72,168,111,6942,670,42,36,5316,34625,2518,487,71,878,126,1386,51,1143,872,949,4968,70,392,5854,741,4071,1647,537,20,36733,"20902",381,1225,287,616,1231,509,7557,176,2415,222,62,289,995,329,765,5895,89,16,3660,274,76,4899,20,214,84,38066,5,316,42,7790,246,6097,18,404,1803,138,667,1539,182,18555,414,2339,35,1354,376,360,194,755,502,101,825,16,373,5253,3469,2553,1134,82,4842,162,421,304,785,1257,115,3082,6142,901,132,131,180,88,2920,32,56,3453,78,495,428,759,153,782,4349,401,371,54,317,246,3037,1471,268,701,294,1026,137,5,3162,554,1708,524,118,902,127,118,169,17,3703,3355,3515,315,9248,505,400,68,19511,171,250,802,6667,426,694,231,1483
1724,208,189,81,11,11,327,409,51,35,151,537,131,910,2239,"Nillumbik - Kinglake",4419,4278,72,96,2306,14,111,4538,49,2946,165,144,192,77,826,77,2042,3600,48,769,174,86,128,3,237,226,58,1753,17,139,96,83,755,4,7,34,5088,76,28,20,5713,23189,4228,258,23,165,78,145,10,1989,664,1452,5775,21,836,7248,384,4365,1060,415,5,24102,"20903",252,997,203,384,933,186,2851,215,2634,240,3,147,140,181,1511,1947,55,4,1119,12,45,3714,13,257,41,27673,0,122,5,2760,44,3529,10,285,2592,93,608,1272,69,13018,188,681,11,431,77,333,100,797,116,63,956,9,675,5315,1902,3141,1095,52,774,6,78,218,197,1679,12,3648,2472,1347,171,203,12,81,2019,24,57,3604,17,212,152,449,17,116,2773,626,122,30,414,83,777,234,461,622,277,59,258,0,1805,448,949,375,62,1245,29,15,73,0,1116,2009,667,122,6487,145,193,25,14655,43,230,797,6550,262,823,120,1552
4119,1610,264,329,144,50,1574,729,99,163,726,1902,504,1841,2643,"Whittlesea - Wallan",19376,8397,276,642,6022,420,262,12611,317,8206,479,361,717,474,1020,108,5814,7241,546,1601,722,269,172,46,755,347,230,4463,114,1330,134,100,1960,108,273,61,13064,1078,85,16,11209,61647,4796,518,258,1730,257,1196,76,2153,1473,1704,8158,197,976,15185,2162,8732,3909,611,43,63867,"20904",906,3588,803,1560,2419,738,13492,619,3986,654,89,256,1048,757,1955,8782,55,20,4851,371,72,8061,49,686,79,60961,3,889,67,13180,666,8747,9,996,4576,393,1245,2718,185,28877,705,2629,79,998,397,1047,732,2307,555,248,2156,26,979,10572,5125,4172,2693,72,6405,314,469,521,603,3442,221,7944,10594,2386,417,253,246,286,4940,115,171,9565,38,777,408,2463,264,813,6656,684,325,25,760,223,3014,1975,496,2078,945,1610,243,3,4628,1041,3470,1510,326,2190,305,216,454,22,4909,7379,5365,898,14717,602,1103,36,32084,165,520,2106,17771,1264,1489,649,4066
1838,138,574,75,20,7,201,231,55,9,277,123,218,279,1802,"Stonnington - West",12328,2532,17,575,2254,57,83,4103,205,1226,25,99,269,34,1166,148,2690,1508,31,158,247,35,219,7,42,571,65,343,10,55,447,144,174,24,18,38,3850,98,11,63,2961,22760,3737,213,17,73,70,244,12,1935,320,2259,4226,6,321,2783,394,2940,340,1145,5,24682,"20606",60,309,51,91,459,390,7360,54,2046,84,7,130,176,40,498,5881,263,5,2292,28,75,3237,0,62,184,35387,0,122,12,7076,31,4188,29,63,492,72,292,612,45,16988,267,1170,4,757,257,156,51,168,258,20,175,6,177,2832,2184,2180,432,116,747,22,192,70,423,437,11,1275,6447,257,27,176,28,21,1938,11,10,1071,17,284,119,323,21,715,3208,1093,154,92,154,74,1481,248,451,189,97,172,275,3,2350,138,338,120,43,235,21,18,14,4,2489,678,499,167,6445,239,60,32,18399,89,68,245,2297,227,385,46,419
2362,292,287,107,68,18,331,174,70,22,501,260,254,307,2109,"Yarra",18212,3289,43,751,2894,185,91,6491,292,1599,56,215,347,69,938,77,3487,1629,141,244,292,44,88,22,99,303,118,700,40,162,153,48,291,57,56,49,6294,335,15,17,4124,31402,4243,195,48,265,111,456,29,2134,439,1777,5665,41,338,3404,651,3562,631,590,18,33248,"20607",127,608,137,234,666,609,11078,102,2902,113,61,104,330,97,590,8553,81,4,2845,132,40,4972,12,89,72,46672,3,237,31,10301,173,5322,13,133,769,107,347,786,63,22538,330,1120,37,578,273,220,117,333,238,37,367,10,252,4463,2064,2763,591,56,1769,93,198,108,334,551,48,1775,9659,340,45,117,95,36,1919,16,20,1730,21,447,140,568,140,911,4952,839,103,30,166,77,1395,424,277,352,191,656,160,4,2960,204,616,256,89,429,66,88,73,6,3213,1247,1180,284,9924,227,149,21,24134,67,96,399,3329,367,340,76,690
1370,717,221,87,24,4,274,540,111,31,186,507,285,785,1348,"Keilor",5005,3109,52,131,1771,134,218,3796,62,2739,86,290,183,79,722,131,1532,2472,70,568,229,58,193,25,138,274,156,1128,26,317,157,97,510,52,96,66,4061,305,16,20,3872,20984,2603,485,30,493,59,767,5,1255,458,1208,3748,27,559,5036,375,3670,1096,495,9,22685,"21001",224,745,155,323,659,181,3100,125,1733,144,20,267,641,168,987,2360,65,4,1735,125,96,2944,16,144,92,22080,5,136,10,3137,102,2696,17,283,1524,59,424,882,157,10665,203,1736,22,766,93,203,109,535,320,47,593,8,428,3488,3011,2015,732,75,2695,66,267,323,464,1353,41,2564,2645,819,86,194,83,49,2751,19,30,2840,45,206,365,410,38,141,2342,486,198,37,470,208,2014,964,420,450,179,448,226,3,1326,590,1181,295,54,705,50,30,68,6,1516,2277,1998,124,5286,347,176,56,11415,73,267,643,5579,251,1010,108,1153
411,124,88,35,3,4,180,221,28,19,71,305,79,431,720,"Macedon Ranges",1600,1803,41,31,676,7,70,1917,20,1528,79,64,115,43,396,32,605,1569,34,409,104,27,71,3,120,124,24,831,4,92,98,31,362,3,5,17,2187,22,5,7,2205,9540,1432,156,28,85,32,84,0,712,248,686,1973,8,334,3228,203,1818,655,212,0,9958,"21002",156,575,107,200,366,70,1193,82,890,128,3,86,60,93,639,654,63,0,542,0,40,1468,8,98,35,9799,0,99,3,1041,19,901,3,149,1040,55,189,437,34,4411,106,374,0,204,32,183,71,376,65,24,455,4,305,2107,983,1083,421,21,394,3,42,122,102,840,6,1659,946,528,71,122,4,53,1099,14,39,1878,11,105,70,279,11,36,992,290,29,10,235,36,397,124,264,357,117,19,142,0,490,260,518,218,35,512,32,0,54,0,529,1173,386,83,2460,84,162,11,5388,15,138,358,3406,120,456,108,720
1745,716,277,133,65,38,413,385,149,59,297,594,295,548,939,"Moreland - North",8529,2756,85,391,2473,214,216,4947,147,2879,159,491,247,115,416,178,2113,2372,211,526,271,64,205,38,244,297,317,1341,63,364,177,119,574,84,117,94,4924,517,25,36,4052,26039,1740,541,75,543,120,1227,39,801,471,747,3478,80,328,4883,614,2915,1424,574,19,27312,"21003",287,998,268,522,799,370,5405,187,1655,170,45,325,906,254,642,4258,97,13,2941,190,86,3342,16,198,80,25908,4,285,29,5733,227,3429,24,307,1428,112,454,925,169,12811,318,2251,43,1317,261,282,190,639,604,84,702,18,314,3974,2762,1823,962,107,3795,117,452,268,806,1074,79,2511,4271,705,134,111,125,103,2137,37,66,3161,55,352,428,698,147,503,2967,331,408,60,272,259,3025,1058,256,615,309,773,145,0,1684,478,1455,383,122,723,133,86,136,4,2834,2879,2781,289,6309,385,331,71,13097,221,210,624,6040,325,657,195,1198
789,185,126,59,9,14,388,311,41,43,138,461,97,575,703,"Sunbury",3109,2116,91,91,1263,16,101,2594,48,2484,144,104,154,106,300,38,1323,2362,57,542,136,80,81,4,235,124,37,1299,4,132,41,50,560,0,9,29,2836,56,19,9,2917,13298,1309,210,48,152,60,188,3,606,356,544,2037,27,429,4744,521,2156,928,250,6,14322,"21004",219,982,184,353,621,124,2347,177,888,186,6,109,135,169,784,1325,20,0,939,15,31,1588,22,198,21,12493,0,227,3,2271,48,1815,4,242,1466,118,293,649,62,5594,135,566,7,286,54,304,154,607,130,62,692,6,355,2628,1140,1149,686,25,733,16,100,145,119,1117,11,2382,1784,802,118,99,13,73,1055,28,45,2841,12,139,139,615,26,86,1151,244,99,13,239,77,696,194,228,545,279,67,129,5,1026,271,838,437,102,664,47,7,81,4,841,1766,656,185,2739,102,212,13,6899,28,126,589,5325,336,550,131,1149
3222,1125,234,368,385,111,1229,483,46,194,701,1313,461,1255,1817,"Tullamarine - Broadmeadows",12980,5969,318,714,5140,272,149,9469,346,6320,489,166,532,460,779,80,4965,5350,660,1103,582,264,126,27,807,279,83,3343,198,984,95,55,1427,59,228,28,10043,1119,120,12,8863,47574,3294,338,312,1355,317,653,124,1477,1285,1316,6482,424,675,10986,1665,6369,3402,513,93,48641,"21005",657,2797,730,1467,2369,687,10060,642,3397,536,179,189,550,737,1311,5979,43,36,4305,364,71,5319,92,607,52,43842,10,812,114,9866,818,6864,3,656,3118,376,1103,2388,128,21219,661,1604,123,470,399,912,772,1608,357,314,1735,61,636,8923,3601,3085,2641,42,5356,369,292,335,290,2358,240,5636,7001,1625,343,206,135,352,3672,114,238,7416,18,710,269,2041,644,707,4591,537,120,15,490,141,1901,1181,400,1541,999,1727,194,8,3642,718,2960,1256,357,1493,528,329,517,31,4225,6362,4557,722,9910,507,1111,38,22623,69,383,1405,13736,943,973,594,2832
3718,665,652,156,56,44,1191,1308,227,145,399,1656,439,2374,4002,"Knox",14064,9143,235,272,5247,85,465,10372,147,8960,413,482,477,303,1761,357,4994,8165,230,1919,486,230,457,8,648,720,199,4336,71,440,455,251,1766,33,46,166,11117,314,65,70,11604,55921,7458,1063,150,626,118,748,32,3456,1515,3112,10399,129,1682,16547,1570,9594,3413,1372,21,59376,"21101",760,2901,657,1294,2221,437,9411,578,4851,550,41,598,503,637,3164,6345,256,9,3373,87,206,7252,43,609,199,60427,3,600,30,9348,277,7828,57,896,4936,328,1245,2760,252,28568,391,2552,47,1699,203,878,453,2066,560,210,2270,31,1482,10897,5466,5548,2372,236,3249,74,375,644,826,4293,63,8382,7719,2603,379,497,31,218,5164,89,129,9714,61,485,628,1791,127,362,5727,1351,456,127,1088,376,3270,881,1148,1669,889,447,651,7,4110,1312,3323,1232,311,2333,162,82,300,12,3115,6736,2415,584,12979,544,738,121,31859,181,668,1892,18674,986,2396,438,3658
733,90,169,23,8,3,73,239,39,13,59,170,66,319,999,"Manningham - East",1696,1663,22,36,886,19,81,1643,19,1152,47,86,90,19,504,76,770,1186,26,210,83,16,101,8,69,194,32,533,3,56,94,59,206,17,7,36,1889,37,4,18,2169,9380,1887,185,4,57,24,96,4,888,291,893,2601,7,287,2377,110,1744,394,363,10,9904,"21102",69,300,75,125,366,72,1016,62,1237,50,4,104,79,50,523,788,56,0,467,11,42,1467,4,60,38,12059,0,31,0,1013,21,1439,9,101,768,22,247,538,45,5821,72,507,3,309,25,72,23,252,53,17,281,5,236,2055,1087,1364,373,50,415,9,57,99,135,529,3,1191,908,407,44,111,9,16,1105,8,8,1161,3,72,99,104,0,41,1081,389,46,27,207,54,554,132,253,174,71,63,142,0,706,219,383,126,9,361,14,3,27,0,465,777,311,29,2548,75,69,26,6238,19,120,257,2313,81,446,42,463
